Calibration metrics:
x0: Cal. error 0.3190, RMSE 0.1514, R2 0.4755, NCRPS 0.4528, RQE 11.9997
x38: Cal. error 0.1630, RMSE 0.1639, R2 0.3302, NCRPS 0.4686, RQE 11.6614
x39: Cal. error 0.1950, RMSE 0.1786, R2 0.2960, NCRPS 0.4993, RQE 11.5032
x40: Cal. error 0.1810, RMSE 0.1790, R2 0.2672, NCRPS 0.4985, RQE 11.9823
x41: Cal. error 0.2020, RMSE 0.1731, R2 0.2857, NCRPS 0.5017, RQE 11.5634
x42: Cal. error 0.1200, RMSE 0.1735, R2 0.3041, NCRPS 0.4780, RQE 11.3057
x43: Cal. error 0.1590, RMSE 0.1750, R2 0.2870, NCRPS 0.4895, RQE 11.7168
x44: Cal. error 0.1440, RMSE 0.1720, R2 0.3192, NCRPS 0.4790, RQE 11.6224
x45: Cal. error 0.1790, RMSE 0.1788, R2 0.3018, NCRPS 0.4924, RQE 11.3953
x46: Cal. error 0.1500, RMSE 0.1691, R2 0.2877, NCRPS 0.4846, RQE 11.6629
x47: Cal. error 0.1910, RMSE 0.1774, R2 0.3047, NCRPS 0.4962, RQE 11.4992
x48: Cal. error 0.1730, RMSE 0.1818, R2 0.2429, NCRPS 0.5079, RQE 11.9709
x49: Cal. error 0.1820, RMSE 0.1770, R2 0.2541, NCRPS 0.5089, RQE 11.5626
x50: Cal. error 0.1100, RMSE 0.1789, R2 0.2607, NCRPS 0.4936, RQE 11.3058
x51: Cal. error 0.1560, RMSE 0.1790, R2 0.2548, NCRPS 0.4991, RQE 11.7161
x52: Cal. error 0.1380, RMSE 0.1759, R2 0.2881, NCRPS 0.4902, RQE 11.6193
x53: Cal. error 0.1660, RMSE 0.1842, R2 0.2596, NCRPS 0.5042, RQE 11.3937
x54: Cal. error 0.1480, RMSE 0.1706, R2 0.2747, NCRPS 0.4899, RQE 11.6631
x55: Cal. error 0.1730, RMSE 0.1839, R2 0.2530, NCRPS 0.5113, RQE 11.4985
x56: Cal. error 0.1640, RMSE 0.1814, R2 0.2463, NCRPS 0.5048, RQE 11.9668
x57: Cal. error 0.1770, RMSE 0.1799, R2 0.2273, NCRPS 0.5196, RQE 11.5637
x58: Cal. error 0.1170, RMSE 0.1792, R2 0.2579, NCRPS 0.4962, RQE 11.3048
x59: Cal. error 0.1500, RMSE 0.1813, R2 0.2357, NCRPS 0.5044, RQE 11.7121
x60: Cal. error 0.1400, RMSE 0.1776, R2 0.2741, NCRPS 0.4946, RQE 11.6148
x61: Cal. error 0.1570, RMSE 0.1838, R2 0.2631, NCRPS 0.5027, RQE 11.3941
x62: Cal. error 0.1410, RMSE 0.1728, R2 0.2563, NCRPS 0.4949, RQE 11.6620
x63: Cal. error 0.1720, RMSE 0.1843, R2 0.2506, NCRPS 0.5110, RQE 11.5162
x64: Cal. error 0.1540, RMSE 0.1840, R2 0.2232, NCRPS 0.5123, RQE 11.9647
x65: Cal. error 0.1740, RMSE 0.1801, R2 0.2261, NCRPS 0.5199, RQE 11.5655
x66: Cal. error 0.1090, RMSE 0.1806, R2 0.2460, NCRPS 0.5009, RQE 11.3007
x67: Cal. error 0.1530, RMSE 0.1825, R2 0.2251, NCRPS 0.5096, RQE 11.7070
x68: Cal. error 0.1360, RMSE 0.1780, R2 0.2710, NCRPS 0.4964, RQE 11.6128
x69: Cal. error 0.1620, RMSE 0.1864, R2 0.2421, NCRPS 0.5105, RQE 11.3964
x70: Cal. error 0.1320, RMSE 0.1743, R2 0.2429, NCRPS 0.4993, RQE 11.6587
x71: Cal. error 0.1680, RMSE 0.1855, R2 0.2425, NCRPS 0.5137, RQE 11.5276
x72: Cal. error 0.1480, RMSE 0.1846, R2 0.2183, NCRPS 0.5144, RQE 11.9663
x73: Cal. error 0.1840, RMSE 0.1817, R2 0.2117, NCRPS 0.5234, RQE 11.5623
x74: Cal. error 0.1080, RMSE 0.1827, R2 0.2291, NCRPS 0.5061, RQE 11.3066
x75: Cal. error 0.1500, RMSE 0.1820, R2 0.2283, NCRPS 0.5070, RQE 11.7007
x76: Cal. error 0.1350, RMSE 0.1821, R2 0.2378, NCRPS 0.5072, RQE 11.6147
x77: Cal. error 0.1690, RMSE 0.1874, R2 0.2339, NCRPS 0.5128, RQE 11.3922
x78: Cal. error 0.1360, RMSE 0.1761, R2 0.2277, NCRPS 0.5040, RQE 11.6638
x79: Cal. error 0.1630, RMSE 0.1882, R2 0.2198, NCRPS 0.5201, RQE 11.5222

Average values: Cal. error 0.1868, RMSE 0.1711, R2 0.3214, NCRPS 0.4843, RQE 11.5993

Standard deviation: Cal. error 0.0519, RMSE 0.0111, R2 0.0819, NCRPS 0.0229, RQE 0.1904


Average values: Cal. error, RMSE, R2 

		 0.1868 $ \pm$ 0.0519 & 0.1711  $ \pm$ 0.0111 &  0.3214 $ \pm$ 0.0819 \\ 

		 0.1868  & 0.1711  &  0.3214  \\ 

NaN/Inf check for metric arrays:
Cal error: has_nan=False, has_inf=False, shape=(80,)
RMSE: has_nan=False, has_inf=False, shape=(80,)
R2: has_nan=False, has_inf=False, shape=(80,)
NCRPS: has_nan=False, has_inf=False, shape=(80,)
RQE: has_nan=False, has_inf=False, shape=(80,)
